game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
1,2025-03-06 01:58:34.640540,2025-03-06 01:58:41.335737,6.695197,2.18,"1.42,1.51,1.6,1.68,1.47,1.86,1.95,2.05,2.18",2.18,1.726303
2,2025-03-06 01:58:50.617779,2025-03-06 01:59:01.839557,11.221778,2.47,"1.0,1.05,1.24,1.35,1.44,1.52,1.63,1.75,1.89,2.0,2.11,2.21,2.47",2.47,0.400104
3,2025-03-06 01:59:12.709129,2025-03-06 01:59:13.150462,0.441333,1.0,1.0,1.0,0.441333
4,2025-03-06 01:59:22.439284,2025-03-06 01:59:33.891652,11.452368,2.55,"1.02,1.07,1.13,1.19,1.25,1.31,1.39,1.47,1.55,1.63,1.47,1.87,1.97,2.09,2.2,2.43,2.55",2.55,0.433481
5,2025-03-06 01:59:43.911317,2025-03-06 01:59:49.588142,5.676825,1.56,"1.05,1.1,1.19,1.26,1.34,1.41,1.48,1.56",1.56,0.465683
6,2025-03-06 01:59:59.111439,2025-03-06 02:00:00.300246,1.188807,1.07,"1.02,1.07",1.07,0.569044
7,2025-03-06 02:00:09.979739,2025-03-06 02:00:31.601453,21.621714,5.9,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.46,1.53,1.61,1.7,1.83,1.99,2.11,2.21,2.45,2.59,2.42,2.86,3.01,3.16,3.35,3.53,3.11,3.9,4.13,4.38,4.64,5.04,5.34,5.62,5.9",5.9,0.43501
8,2025-03-06 02:00:42.620326,2025-03-06 02:00:57.295543,14.675217,3.41,"1.05,1.1,1.16,1.23,1.29,1.35,1.42,1.51,1.64,1.75,2.09,2.21,2.47,2.59,2.15,2.89,3.04,3.22,3.41",3.41,0.419606
9,2025-03-06 02:01:07.220317,2025-03-06 02:01:16.468338,9.248021,2.11,"1.01,1.06,1.13,1.18,1.25,1.31,1.38,1.46,1.53,1.61,1.78,1.91,2.0,2.11",2.11,0.407735
10,2025-03-06 02:01:27.874104,2025-03-06 02:01:32.474564,4.60046,1.3,"1.01,1.06,1.12,1.18,1.24,1.3",1.3,1.537178
11,2025-03-06 02:01:42.502508,2025-03-06 02:01:59.823478,17.32097,4.2,"1.03,1.08,1.14,1.2,1.27,1.33,1.4,1.48,1.56,1.65,1.44,1.86,1.97,2.07,2.18,2.43,2.68,2.84,2.99,3.16,3.35,3.56,3.77,3.96,4.2",4.2,0.421306
12,2025-03-06 02:02:10.427676,2025-03-06 02:02:17.279949,6.852273,1.72,"1.0,1.05,1.18,1.25,1.32,1.39,1.46,1.55,1.63,1.72",1.72,0.405186
13,2025-03-06 02:02:27.531590,2025-03-06 02:02:39.302945,11.771355,2.57,"1.0,1.05,1.23,1.3,1.37,1.45,1.52,1.61,1.8,1.89,2.0,2.11,2.21,2.45,2.57",2.57,0.412881
